,EVNT_KEY,VIOLATION_DATE,VIOLATION_TIME,CHG_LAW_CD,VIOLATION_CODE,VEH_CATEGORY,REG_PLATE_NUM,REG_STATE_CD,CITY_NM,RPT_OWNING_CMD,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Location Point,JURIS_CD
132615,302667547,03/12/2025,14:46:50,NYCTRR,403A3IX,BIKE,(null),(null),QUEENS,108,1005897,209427,40.741479,-73.921883,POINT (-73.92188252023539 40.741478819112764),1
132622,302849870,03/15/2025,13:00:00,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,13,990197,207745,40.736887,-73.978541,POINT (-73.97854055631754 40.73688663988948),1
132665,302178209,03/06/2025,17:36:09,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
132673,302079763,03/05/2025,08:38:06,VTL,1111D1E,EBIKE,(null),(null),QUEENS,114,1003602,213263,40.752013,-73.930153,POINT (-73.9301534399792 40.75201299246227),1
132698,302817950,03/14/2025,21:20:00,VTL,12385C,EBIKE,(null),(null),QUEENS,113,1043683,184315,40.672379,-73.785746,POINT (-73.78574628974769 40.672379306979316),1
132716,302011537,03/04/2025,08:41:43,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,28,998571,232185,40.803958,-73.948271,POINT (-73.94827133391395 40.80395846181309),1
132744,302192151,03/06/2025,21:33:42,VTL,1110AB,BIKE,(null),(null),BROOKLYN,81,1003744,192077,40.693862,-73.929702,POINT (-73.92970228883433 40.69386225814546),1
132758,302996911,03/17/2025,09:40:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,25,1002271,229536,40.796681,-73.934914,POINT (-73.93491373415051 40.796680910701774),1
132763,302906400,03/16/2025,13:01:00,VTL,1111D1E,EBIKE,(null),(null),BROOKLYN,94,998999,201167,40.718821,-73.946793,POINT (-73.94679341491224 40.71882133859898),1
132771,302284793,03/08/2025,19:56:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,63,1002189,165609,40.621217,-73.93538,POINT (-73.9353802142734 40.621216720401414),1
132797,302465950,03/12/2025,10:05:47,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,83,1004038,191851,40.693241,-73.928643,POINT (-73.92864275379117 40.69324128817332),1
132838,302799990,03/14/2025,14:57:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,62,983108,160840,40.608145,-74.004113,POINT (-74.00411290145611 40.6081448889704),1
132840,302353319,03/10/2025,11:10:15,NYCTRR,403C1,EBIKE,(null),(null),MANHATTAN,23,999417,225937,40.786808,-73.94523,POINT (-73.94522962185272 40.786807987041925),1
132857,302434140,03/11/2025,19:59:15,VTL,1236AE,EBIKE,(null),(null),QUEENS,112,1022411,205308,40.730117,-73.862312,POINT (-73.86231192688876 40.730117354807),1
132867,302111928,03/05/2025,14:15:00,NYCTRR,403A3IX,BIKE,(null),(null),QUEENS,110,1020752,211206,40.746313,-73.868266,POINT (-73.86826572522264 40.74631288710981),1
132881,302418965,03/11/2025,16:40:16,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,88,990528,189540,40.686918,-73.977363,POINT (-73.97736313595772 40.68691802077488),1
132890,302906438,03/16/2025,15:07:11,VTL,1111D1E,EBIKE,(null),(null),QUEENS,111,1047391,214237,40.754482,-73.772099,POINT (-73.77209851047633 40.75448210682367),1
132899,302894951,03/16/2025,06:42:00,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,6,984199,208101,40.737866,-74.000184,POINT (-74.00018403357991 40.737865771059916),1
132909,302906442,03/16/2025,15:00:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,110,1020752,211206,40.746313,-73.868266,POINT (-73.86826572522264 40.74631288710981),1
132910,302939281,03/16/2025,17:31:39,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,5,985379,199248,40.713576,-73.995927,POINT (-73.995927 40.713576),1
132918,302935967,03/16/2025,16:41:55,VTL,1111D1E,EBIKE,5346218,NY,MANHATTAN,7,986921,201302,40.719204,-73.990364,POINT (-73.990364391092 40.719203772442754),1
132921,302423051,03/11/2025,17:56:54,VTL,1111D1E,EBIKE,(null),(null),QUEENS,103,1041907,198407,40.71107,-73.792028,POINT (-73.79202806696775 40.71107022991309),1
132960,302896843,03/16/2025,09:11:00,VTL,1111D1C,BIKE,(null),(null),QUEENS,110,1018151,207719,40.736752,-73.87767,POINT (-73.8776701929152 40.736752303490235),1
132973,302870316,03/15/2025,18:44:23,NYCTRR,407C31,BIKE,(null),(null),STATEN ISLAND,120,963422,167209,40.625602,-74.075031,POINT (-74.07503146063355 40.62560206344402),1
132981,302807764,03/14/2025,17:26:23,VTL,1111D1E,EBIKE,(null),(null),BRONX,43,1018951,241512,40.829502,-73.874609,POINT (-73.87460889175321 40.82950189782912),1
132984,302811935,03/14/2025,18:05:00,VTL,12385C,EBIKE,(null),(null),BROOKLYN,94,995284,200694,40.717528,-73.960196,POINT (-73.96019594169579 40.717528480864026),1
132991,302870308,03/15/2025,18:32:23,VTL,1111D1E,EBIKE,(null),NY,BROOKLYN,72,981568,175823,40.64927,-74.009665,POINT (-74.00966514972481 40.649269733841365),1
133036,302411028,03/11/2025,14:45:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,110,1020974,209670,40.742096,-73.867473,POINT (-73.86747292384457 40.74209603687618),1
133042,302849860,03/15/2025,12:58:00,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,23,999288,225706,40.786174,-73.945696,POINT (-73.94569597777486 40.7861741743401),1
133044,302077520,03/05/2025,07:21:26,VTL,1110AB,BIKE,(null),(null),MANHATTAN,17,991974,210950,40.745682,-73.972125,POINT (-73.97212466332256 40.74568219326258),1
133045,302657439,03/12/2025,12:13:49,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,9,988326,204359,40.727594,-73.985294,POINT (-73.98529401466274 40.72759396132516),1
133063,302795573,03/14/2025,12:22:18,VTL,1111D1E,EBIKE,CITI,(null),MANHATTAN,9,988447,204571,40.728176,-73.984857,POINT (-73.98485732105793 40.728175793043604),1
133065,302423037,03/11/2025,17:15:00,VTL,12385C,EBIKE,(null),NY,MANHATTAN,20,989207,222394,40.777095,-73.982102,POINT (-73.98210211990181 40.77709501660542),1
133068,302815925,03/14/2025,20:55:09,VTL,1236DE,EBIKE,(null),(null),BROOKLYN,83,1007843,194013,40.699166,-73.914914,POINT (-73.9149140284842 40.69916614747374),1
133097,302746191,03/13/2025,16:55:22,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,81,1003126,192533,40.695115,-73.93193,POINT (-73.93192959250285 40.69511521178618),1
133106,302728526,03/13/2025,09:45:00,NYCTRR,403A3IX,BIKE,(null),(null),QUEENS,110,1016867,208065,40.737707,-73.882302,POINT (-73.88230174977016 40.73770681548468),1
133135,302896827,03/16/2025,08:54:33,VTL,1111D1E,EBIKE,(null),(null),QUEENS,115,1020035,213111,40.751545,-73.870843,POINT (-73.87084320922126 40.75154455706598),1
133166,302802200,03/14/2025,16:09:00,VTL,12425A,EBIKE,(null),(null),QUEENS,107,1038689,197088,40.70748,-73.803645,POINT (-73.803645 40.70748),1
133184,302943439,03/16/2025,18:28:09,VTL,1111D1E,EBIKE,(null),(null),QUEENS,105,1061292,203543,40.72502,-73.722047,POINT (-73.72204694472026 40.72501968636216),1
133206,302712690,03/13/2025,04:54:13,VTL,1111D1E,EBIKE,(null),(null),QUEENS,104,1014317,204584,40.728161,-73.891519,POINT (-73.89151895560684 40.728161369800375),1
133220,302077654,03/05/2025,08:10:08,VTL,1110AB,BIKE,(null),(null),MANHATTAN,17,991849,210726,40.745067,-73.972576,POINT (-73.97257603200211 40.74506747770321),1
133226,302671795,03/12/2025,12:40:00,VTL,12425A,EBIKE,(null),(null),QUEENS,116,1051187,186752,40.679015,-73.758671,POINT (-73.75867058030225 40.67901473952619),1
133227,302676480,03/12/2025,16:29:12,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,19,994787,216029,40.75962,-73.961965,POINT (-73.96196479954183 40.75961985566981),1
133248,302943440,03/16/2025,18:35:00,VTL,1111D1E,EBIKE,(null),(null),BROOKLYN,67,1003675,175434,40.648181,-73.929999,POINT (-73.92999907169808 40.648181115686),1
133255,302429853,03/11/2025,16:18:00,VTL,12425A,EBIKE,(null),(null),QUEENS,103,1035741,195282,40.702531,-73.814293,POINT (-73.81429299030265 40.70253089459898),1
133258,302657257,03/12/2025,11:45:00,VTL,12385C,EBIKE,(null),(null),BRONX,41,1014331,239859,40.824982,-73.891311,POINT (-73.89131052742346 40.82498183110267),1
133272,302072898,03/04/2025,10:36:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,14,987771,212687,40.750452,-73.987292,POINT (-73.98729206533014 40.75045249350823),1
133300,302746065,03/13/2025,16:18:00,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,17,991849,210726,40.745067,-73.972576,POINT (-73.97257603200211 40.74506747770321),1
133303,302282817,02/28/2025,19:58:00,VTL,12385C,EBIKE,(null),(null),MANHATTAN,5,984799,199302,40.713715,-73.99802,POINT (-73.9980196504538 40.71371463779095),1
133312,302664286,03/12/2025,13:45:00,VTL,1111D1E,EBIKE,(null),(null),BROOKLYN,71,994685,180860,40.663089,-73.962387,POINT (-73.96238749617706 40.663089452502554),1
133315,302720602,03/12/2025,09:25:00,VTL,1111D1C,BIKE,(null),NY,BROOKLYN,88,992450,192892,40.696117,-73.970429,POINT (-73.97042881531071 40.69611691491658),1
133318,302676413,03/11/2025,11:08:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,14,987771,212687,40.750452,-73.987292,POINT (-73.98729206533014 40.75045249350823),1
133354,302954704,03/16/2025,22:26:58,VTL,1111D1E,EBIKE,(null),(null),QUEENS,115,1017296,214748,40.756048,-73.880721,POINT (-73.88072087013612 40.75604836280421),1
133392,302275514,03/08/2025,16:20:03,VTL,1111D1C,BIKE,CITIBIKE,(null),MANHATTAN,13,990197,207745,40.736887,-73.978541,POINT (-73.97854055631754 40.73688663988948),1
133401,302846817,03/15/2025,12:10:00,VTL,12425A,EBIKE,(null),(null),BRONX,50,1010580,259508,40.878924,-73.904787,POINT (-73.90478656028658 40.87892444816264),1
133402,302671794,03/12/2025,13:11:00,VTL,12425A,EBIKE,(null),(null),QUEENS,116,1052693,187158,40.680118,-73.753237,POINT (-73.75323687077469 40.68011759688822),1
133419,302882777,03/16/2025,01:24:36,VTL,1110AB,BIKE,(null),(null),BROOKLYN,81,1003328,192015,40.693693,-73.931203,POINT (-73.93120260989451 40.6936929890993),1
133473,302434117,03/11/2025,20:02:50,VTL,1111D1E,EBIKE,(null),(null),BROOKLYN,67,1006459,177115,40.652789,-73.919961,POINT (-73.91996097640175 40.652788549480306),1
133519,302758623,03/13/2025,19:07:00,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,1,982682,203937,40.726436,-74.005657,POINT (-74.00565716006021 40.72643647420573),1
133529,302423036,03/11/2025,17:15:00,VTL,1111D1E,EBIKE,(null),NY,MANHATTAN,20,989207,222394,40.777095,-73.982102,POINT (-73.98210211990181 40.77709501660542),1
133542,302738635,03/13/2025,14:36:35,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,17,992339,213160,40.751748,-73.970805,POINT (-73.97080474756751 40.75174776007064),1
133545,302391955,03/11/2025,09:03:50,VTL,1111D1C,BIKE,OTHER,(null),MANHATTAN,26,995560,231413,40.801844,-73.959149,POINT (-73.9591486198332 40.80184390111876),1
133553,302353180,03/10/2025,09:43:27,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,83,1007685,189129,40.685761,-73.915501,POINT (-73.91550083125348 40.68576112198761),1
133579,302406698,03/11/2025,13:30:00,VTL,12425A,EBIKE,(null),(null),BRONX,46,1010256,248770,40.849453,-73.906,POINT (-73.90599986315169 40.84945286686186),1
133582,302852769,03/15/2025,13:30:55,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,81,1001586,192569,40.695217,-73.937483,POINT (-73.93748302762974 40.695217174108286),1
133596,302855967,03/15/2025,14:30:00,VTL,12385C,EBIKE,(null),(null),QUEENS,109,1031856,217648,40.763942,-73.828146,POINT (-73.82814630794081 40.76394169884877),1
133619,302855994,03/15/2025,14:38:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,62,985519,159285,40.603877,-73.99543,POINT (-73.99543000150025 40.60387671431938),1
133624,302660979,03/12/2025,13:07:02,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
133626,302284798,03/08/2025,20:15:00,VTL,1111D1C,BIKE,(null),(null),QUEENS,115,1018069,214855,40.756339,-73.87793,POINT (-73.8779302015266 40.75633912741528),1
133627,302113834,03/05/2025,18:23:08,VTL,1111D1C,BIKE,(null),(null),QUEENS,108,1007123,207245,40.735487,-73.917466,POINT (-73.91746567843443 40.73548668668578),1
133635,302189616,03/06/2025,18:40:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,17,994521,215551,40.758308,-73.962926,POINT (-73.96292570462641 40.75830818111358),1
133647,302795586,03/14/2025,12:48:48,VTL,1111D1E,EBIKE,(null),(null),QUEENS,115,1020968,215261,40.757442,-73.867464,POINT (-73.86746404899326 40.757441928959295),1
133695,302799983,03/14/2025,14:49:32,VTL,1111D1E,EBIKE,(null),(null),BRONX,43,1024798,243165,40.834014,-73.853471,POINT (-73.8534709632824 40.834013993788254),1
133702,302783905,03/14/2025,07:35:00,VTL,1111D1E,EBIKE,0000000,NY,MANHATTAN,7,987100,201766,40.720477,-73.989718,POINT (-73.98971845371102 40.72047728483698),1
133703,302423059,03/11/2025,16:13:00,VTL,1110AB,BIKE,NONE,NY,BROOKLYN,90,997304,199432,40.714062,-73.952911,POINT (-73.9529114410158 40.71406184342459),1
133709,302750129,03/13/2025,17:31:00,VTL,1111D1E,EBIKE,(null),NY,BROOKLYN,72,981247,175416,40.648153,-74.010822,POINT (-74.0108217593671 40.64815250401825),1
133719,302087717,03/05/2025,11:32:08,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,83,1003005,192621,40.695357,-73.932366,POINT (-73.93236569607146 40.69535700855327),1
133742,302254188,03/04/2025,11:17:00,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,14,987771,212687,40.750452,-73.987292,POINT (-73.98729206533014 40.75045249350823),1
133763,302159328,03/06/2025,12:43:00,VTL,1111D1C,BIKE,(null),ZZ,MANHATTAN,32,998545,236709,40.816376,-73.948356,POINT (-73.94835561395031 40.816375626201726),1
133776,302695598,03/12/2025,22:03:25,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,18,989166,215214,40.757388,-73.982255,POINT (-73.98225540711462 40.75738780131907),1
133813,302043604,03/04/2025,17:53:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
133822,302254965,03/08/2025,02:50:00,VTL,1127AB,BIKE,(null),(null),BROOKLYN,81,1007318,187431,40.681101,-73.91683,POINT (-73.91682992893817 40.6811014652507),1
133841,302429835,03/11/2025,18:23:00,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,1,982682,203937,40.726436,-74.005657,POINT (-74.00565716006021 40.72643647420573),1
133871,302885661,03/16/2025,02:25:06,VTL,1110AB,BIKE,(null),(null),BROOKLYN,81,1004038,191851,40.693241,-73.928643,POINT (-73.92864275379117 40.69324128817332),1
133903,302852808,03/15/2025,14:03:11,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,18,990567,217741,40.764323,-73.977196,POINT (-73.97719604038008 40.76432287757714),1
133916,302455245,03/12/2025,04:18:00,VTL,1111D1E,EBIKE,,NY,QUEENS,104,1007906,199212,40.713436,-73.914669,POINT (-73.9146685602304 40.713436000991685),1
133991,303185505,03/19/2025,15:27:11,VTL,1111D1C,BIKE,(null),(null),QUEENS,114,1007383,213951,40.753892,-73.916504,POINT (-73.91650443724731 40.75389229391261),1
133998,302804891,03/14/2025,16:56:18,VTL,1111D1E,EBIKE,(null),(null),BRONX,43,1019730,241806,40.830306,-73.871792,POINT (-73.87179244580004 40.83030574776459),1
134032,302440663,03/11/2025,21:13:00,VTL,1110AB,BIKE,(null),(null),MANHATTAN,1,981968,202309,40.721968,-74.008233,POINT (-74.00823263626842 40.721967853538544),1
134038,302802199,03/14/2025,16:10:41,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,20,990122,222510,40.777413,-73.978798,POINT (-73.97879829456296 40.77741284554989),1
134060,302804924,03/14/2025,16:33:38,VTL,12426,EBIKE,(null),NY,MANHATTAN,20,989340,222945,40.778607,-73.981621,POINT (-73.98162148906776 40.7786072907332),1
134063,302859159,03/15/2025,15:18:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,115,1018585,214928,40.756538,-73.876067,POINT (-73.87606732740225 40.75653750490545),1
134082,302434051,03/11/2025,16:44:00,VTL,1110AB,BIKE,(null),(null),MANHATTAN,1,980221,198325,40.711032,-74.014533,POINT (-74.01453280010384 40.71103210510132),1
134105,302807765,03/14/2025,17:27:56,VTL,1111D1E,EBIKE,ZZZ,NY,MANHATTAN,9,988085,203923,40.726397,-73.986164,POINT (-73.98616377795234 40.72639735526721),1
134123,302461135,03/12/2025,08:04:00,VTL,1111D1C,BIKE,(null),(null),QUEENS,108,1011715,213289,40.752063,-73.900871,POINT (-73.90087136142458 40.75206287822111),1
134138,302689753,03/12/2025,20:11:39,VTL,1111D1E,EBIKE,(null),ZZ,MANHATTAN,9,988447,204571,40.728176,-73.984857,POINT (-73.98485732105793 40.728175793043604),1
134143,302680879,03/12/2025,16:10:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,90,997043,198048,40.710263,-73.953856,POINT (-73.95385555332841 40.71026347461627),1
134156,302461076,03/12/2025,07:40:22,VTL,1111D1C,BIKE,(null),(null),QUEENS,110,1018982,210094,40.743268,-73.874659,POINT (-73.87465931863039 40.74326785748799),1
134161,302906042,03/16/2025,13:56:00,VTL,1111D1C,BIKE,(null),(null),QUEENS,110,1018403,210456,40.744264,-73.876747,POINT (-73.87674697024157 40.74426371105325),1
134172,302174239,03/06/2025,16:43:02,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,88,990687,193609,40.698086,-73.976786,POINT (-73.97678593445288 40.69808637098891),1
134173,302403452,03/11/2025,12:49:45,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,81,1003328,192015,40.693693,-73.931203,POINT (-73.93120260989451 40.6936929890993),1
134202,302463750,03/12/2025,08:44:00,VTL,1110AB,BIKE,(null),(null),NEW YORK,25,1000558,231080,40.80093,-73.941098,POINT (-73.9410982410066 40.8009303727402),1
134236,302657256,03/12/2025,06:30:00,VTL,12425A,EBIKE,(null),(null),QUEENS,101,1053780,160576,40.607148,-73.749592,POINT (-73.74959180772932 40.60714755777867),1
134247,302209420,03/07/2025,06:06:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,81,1001393,193816,40.69864,-73.938176,POINT (-73.93817584893678 40.69864027417238),1
134284,302111956,03/05/2025,16:46:00,NYCTRR,403A3IX,BIKE,(null),(null),QUEENS,116,1048853,182258,40.666697,-73.767128,POINT (-73.7671284335233 40.66669710327923),1
134294,302849881,03/15/2025,13:09:00,VTL,1110AB,BIKE,(null),(null),BROOKLYN,81,1002212,193214,40.696986,-73.935224,POINT (-73.93522383122014 40.69698630037214),1
134299,302800003,03/14/2025,15:14:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,62,984392,164213,40.617403,-73.999489,POINT (-73.99948851750358 40.61740315114044),1
134307,302459525,03/12/2025,06:38:00,VTL,1111D1C,BIKE,(null),(null),QUEENS,104,1017385,195045,40.701968,-73.880497,POINT (-73.88049664749286 40.70196815932552),1
134334,302391859,03/11/2025,08:57:07,VTL,1111D1C,BIKE,(null),(null),QUEENS,108,1011973,213324,40.752158,-73.89994,POINT (-73.89994002591658 40.752158139168536),1
134335,302862575,03/15/2025,16:19:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,115,1019899,215112,40.757037,-73.871323,POINT (-73.8713234567355 40.75703733718632),1
134336,302728499,03/13/2025,06:45:00,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,28,997917,231005,40.800721,-73.950636,POINT (-73.95063603877118 40.80072072156326),1
134353,302660826,03/11/2025,21:24:00,VTL,1111D1E,EBIKE,(null),(null),BRONX,40,1007046,236603,40.816067,-73.917644,POINT (-73.91764392674679 40.81606683945181),1
134354,302680973,03/12/2025,17:46:33,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,997615,222681,40.777874,-73.951743,POINT (-73.95174339794139 40.777874041652595),1
134365,302017347,03/04/2025,10:52:00,VTL,1111D1C,BIKE,(null),(null),QUEENS,114,1009121,213619,40.752976,-73.910233,POINT (-73.91023258393237 40.7529763208032),1
134366,302840118,03/15/2025,09:42:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,114,1003882,213270,40.752032,-73.929143,POINT (-73.92914282485793 40.752031588456326),1
134393,303073207,03/18/2025,12:43:00,VTL,1110AB,BIKE,(null),(null),MANHATTAN,32,998641,236979,40.817117,-73.948008,POINT (-73.94800821023537 40.817116544476946),1
134472,302461084,03/12/2025,07:40:22,NYCTRR,403A3IX,BIKE,(null),(null),QUEENS,110,1018982,210094,40.743268,-73.874659,POINT (-73.87465931863039 40.74326785748799),1
134492,302689767,03/12/2025,20:25:02,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,20,990122,222510,40.777413,-73.978798,POINT (-73.97879829456296 40.77741284554989),1
134496,302461045,03/12/2025,07:18:05,VTL,12425A,EBIKE,ZZZ,ZZ,QUEENS,111,1055432,218261,40.765466,-73.743033,POINT (-73.74303282890295 40.765465831088314),1
134504,302755559,03/13/2025,16:00:00,VTL,1111D1E,EBIKE,(null),(null),BROOKLYN,90,997119,198213,40.710716,-73.953581,POINT (-73.95358110543033 40.71071625016585),1
134506,302423030,03/11/2025,16:35:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,107,1038689,197088,40.70748,-73.803645,POINT (-73.803645 40.70748),1
134510,302266724,03/08/2025,10:49:29,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,997615,222681,40.777874,-73.951743,POINT (-73.95174339794139 40.777874041652595),1
134544,302782293,03/14/2025,06:54:00,VTL,1111D1N,EBIKE,(null),(null),QUEENS,110,1020678,211671,40.747589,-73.86853,POINT (-73.86853026923187 40.74758949904127),1
134558,303253112,03/20/2025,07:51:03,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,17,991849,210726,40.745067,-73.972576,POINT (-73.97257603200211 40.74506747770321),1
134570,302680870,03/12/2025,15:45:00,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,10,983937,209486,40.741667,-74.00113,POINT (-74.00112952543432 40.741667246722734),1
134643,302797509,03/14/2025,13:48:57,VTL,1236BE,EBIKE,(null),(null),BROOKLYN,61,994071,155442,40.593323,-73.964638,POINT (-73.96463761780143 40.59332310633473),1
134650,303125658,03/18/2025,23:26:00,NYCTRR,403A3IX,BIKE,(null),(null),QUEENS,110,1023382,212815,40.750718,-73.858765,POINT (-73.85876481263608 40.75071793431698),1
