Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Brighton SLSC	b0cabe3a51ec6a0b3c5a654438f05327b39c8791	-35.018976	138.515464	1701497131	2023-12-02	16:35:31	Sat	Australia/Adelaide
Brighton SLSC	b0cabe3a51ec6a0b3c5a654438f05327b39c8791	-35.018715	138.515384	1701497138	2023-12-02	16:35:38	Sat	Australia/Adelaide
Brighton SLSC	b0cabe3a51ec6a0b3c5a654438f05327b39c8791	-35.018805	138.515372	1701497144	2023-12-02	16:35:44	Sat	Australia/Adelaide
Brighton SLSC	b0cabe3a51ec6a0b3c5a654438f05327b39c8791	-35.018879	138.515481	1701497161	2023-12-02	16:36:01	Sat	Australia/Adelaide
Brighton SLSC	b0cabe3a51ec6a0b3c5a654438f05327b39c8791	-35.018900	138.515427	1701497166	2023-12-02	16:36:06	Sat	Australia/Adelaide
Brighton SLSC	b0cabe3a51ec6a0b3c5a654438f05327b39c8791	-35.018888	138.515310	1701497172	2023-12-02	16:36:12	Sat	Australia/Adelaide
Brighton SLSC	b0cabe3a51ec6a0b3c5a654438f05327b39c8791	-35.018916	138.515447	1701497178	2023-12-02	16:36:18	Sat	Australia/Adelaide
Brighton SLSC	b0cabe3a51ec6a0b3c5a654438f05327b39c8791	-35.018936	138.515457	1701497186	2023-12-02	16:36:26	Sat	Australia/Adelaide
Brighton SLSC	eac3498f02dafa9a0898072c6d707e259f25d1ec	-35.018926	138.515489	1701483579	2023-12-02	12:49:39	Sat	Australia/Adelaide
Brighton SLSC	eac3498f02dafa9a0898072c6d707e259f25d1ec	-35.018726	138.515255	1701492714	2023-12-02	15:21:54	Sat	Australia/Adelaide
Brighton SLSC	eac3498f02dafa9a0898072c6d707e259f25d1ec	-35.018760	138.515285	1701501223	2023-12-02	17:43:43	Sat	Australia/Adelaide
Brighton SLSC	eac3498f02dafa9a0898072c6d707e259f25d1ec	-35.018760	138.515285	1701501373	2023-12-02	17:46:13	Sat	Australia/Adelaide
Brighton SLSC	815b01281446c51e40566f0584f390024bc233c8	-35.018840	138.515349	1701498829	2023-12-02	17:03:49	Sat	Australia/Adelaide
Brighton SLSC	0c55ae861fd8659ca3fde3fa911898d60670a87a	-35.018863	138.515353	1701482565	2023-12-02	12:32:45	Sat	Australia/Adelaide
Brighton SLSC	6e86e0beb6c430c9f4a44246137830c51f3eb702	-35.018832	138.515316	1701511418	2023-12-02	20:33:38	Sat	Australia/Adelaide
Brighton SLSC	6272af13f1d68f3e97d7320b4098a4e37068a455	-35.018630	138.515240	1701498363	2023-12-02	16:56:03	Sat	Australia/Adelaide
Brighton SLSC	6272af13f1d68f3e97d7320b4098a4e37068a455	-35.018660	138.515270	1701498369	2023-12-02	16:56:09	Sat	Australia/Adelaide
Brighton SLSC	6272af13f1d68f3e97d7320b4098a4e37068a455	-35.018670	138.515270	1701498362	2023-12-02	16:56:02	Sat	Australia/Adelaide
Brighton SLSC	6272af13f1d68f3e97d7320b4098a4e37068a455	-35.018660	138.515260	1701498369	2023-12-02	16:56:09	Sat	Australia/Adelaide
Brighton SLSC	ea32d31c2308f2de7532e541acfd7620793d3625	-35.018900	138.515340	1701510489	2023-12-02	20:18:09	Sat	Australia/Adelaide
Brighton SLSC	ea32d31c2308f2de7532e541acfd7620793d3625	-35.018900	138.515350	1701510485	2023-12-02	20:18:05	Sat	Australia/Adelaide
Brighton SLSC	816ee1fc118571b4bba15fa27fe9b5a68efcdfc0	-35.018734	138.515382	1701497463	2023-12-02	16:41:03	Sat	Australia/Adelaide
Brighton SLSC	ca491ba61885ffab7e4bcda74b2f0ad0ed0f0b52	-35.018760	138.515400	1701493480	2023-12-02	15:34:40	Sat	Australia/Adelaide
Brighton SLSC	ca491ba61885ffab7e4bcda74b2f0ad0ed0f0b52	-35.018720	138.515400	1701493482	2023-12-02	15:34:42	Sat	Australia/Adelaide
Brighton SLSC	ca491ba61885ffab7e4bcda74b2f0ad0ed0f0b52	-35.018780	138.515420	1701493486	2023-12-02	15:34:46	Sat	Australia/Adelaide
Brighton SLSC	6404bbc80780606142711b3419d32ec1467ebcc6	-35.018760	138.515260	1701488655	2023-12-02	14:14:15	Sat	Australia/Adelaide
Brighton SLSC	ee2f22cccfb97d26b2203b319ab97f7b73779f8f	-35.018704	138.515221	1701549208	2023-12-03	07:03:28	Sun	Australia/Adelaide
Brighton SLSC	ee2f22cccfb97d26b2203b319ab97f7b73779f8f	-35.018706	138.515271	1701549268	2023-12-03	07:04:28	Sun	Australia/Adelaide
Brighton SLSC	53ce0a11a2264e35063b7129f2bc92f4660af708	-35.018901	138.515282	1701492938	2023-12-02	15:25:38	Sat	Australia/Adelaide
Brighton SLSC	53ce0a11a2264e35063b7129f2bc92f4660af708	-35.018819	138.515353	1701500069	2023-12-02	17:24:29	Sat	Australia/Adelaide
Brighton SLSC	53ce0a11a2264e35063b7129f2bc92f4660af708	-35.018675	138.515315	1701501276	2023-12-02	17:44:36	Sat	Australia/Adelaide
Brighton SLSC	53ce0a11a2264e35063b7129f2bc92f4660af708	-35.018820	138.515257	1701502088	2023-12-02	17:58:08	Sat	Australia/Adelaide
Brighton SLSC	eb253e4d8e8e246db43dc458e07077d20a2bd98e	-35.018876	138.515285	1701495183	2023-12-02	16:03:03	Sat	Australia/Adelaide
Brighton SLSC	eb253e4d8e8e246db43dc458e07077d20a2bd98e	-35.018912	138.515280	1701495985	2023-12-02	16:16:25	Sat	Australia/Adelaide
Brighton SLSC	eb253e4d8e8e246db43dc458e07077d20a2bd98e	-35.018964	138.515411	1701495993	2023-12-02	16:16:33	Sat	Australia/Adelaide
Brighton SLSC	eb253e4d8e8e246db43dc458e07077d20a2bd98e	-35.018964	138.515411	1701496133	2023-12-02	16:18:53	Sat	Australia/Adelaide
Brighton SLSC	eb253e4d8e8e246db43dc458e07077d20a2bd98e	-35.018766	138.515270	1701501636	2023-12-02	17:50:36	Sat	Australia/Adelaide
Brighton SLSC	eb253e4d8e8e246db43dc458e07077d20a2bd98e	-35.018764	138.515247	1701501667	2023-12-02	17:51:07	Sat	Australia/Adelaide
Brighton SLSC	eb253e4d8e8e246db43dc458e07077d20a2bd98e	-35.018779	138.515279	1701501694	2023-12-02	17:51:34	Sat	Australia/Adelaide
Brighton SLSC	eb253e4d8e8e246db43dc458e07077d20a2bd98e	-35.018751	138.515267	1701501700	2023-12-02	17:51:40	Sat	Australia/Adelaide
Brighton SLSC	eb253e4d8e8e246db43dc458e07077d20a2bd98e	-35.018798	138.515405	1701501711	2023-12-02	17:51:51	Sat	Australia/Adelaide
Brighton SLSC	eb253e4d8e8e246db43dc458e07077d20a2bd98e	-35.018769	138.515367	1701501722	2023-12-02	17:52:02	Sat	Australia/Adelaide
Brighton SLSC	eb253e4d8e8e246db43dc458e07077d20a2bd98e	-35.018807	138.515368	1701501735	2023-12-02	17:52:15	Sat	Australia/Adelaide
Brighton SLSC	eb253e4d8e8e246db43dc458e07077d20a2bd98e	-35.018715	138.515279	1701501740	2023-12-02	17:52:20	Sat	Australia/Adelaide
Brighton SLSC	eb253e4d8e8e246db43dc458e07077d20a2bd98e	-35.018950	138.515375	1701501774	2023-12-02	17:52:54	Sat	Australia/Adelaide
Brighton SLSC	eb253e4d8e8e246db43dc458e07077d20a2bd98e	-35.018811	138.515355	1701501807	2023-12-02	17:53:27	Sat	Australia/Adelaide
Brighton SLSC	19bfa39b6d9b643def0b243ecb4afbbb255e2a4d	-35.018810	138.515320	1701484424	2023-12-02	13:03:44	Sat	Australia/Adelaide
Brighton SLSC	19bfa39b6d9b643def0b243ecb4afbbb255e2a4d	-35.018800	138.515380	1701484427	2023-12-02	13:03:47	Sat	Australia/Adelaide
Brighton SLSC	19bfa39b6d9b643def0b243ecb4afbbb255e2a4d	-35.018850	138.515340	1701484422	2023-12-02	13:03:42	Sat	Australia/Adelaide
Brighton SLSC	1a03e13c72c7b7fcf68300bf05166756f630eedd	-35.018797	138.515446	1701483968	2023-12-02	12:56:08	Sat	Australia/Adelaide
Brighton SLSC	1a03e13c72c7b7fcf68300bf05166756f630eedd	-35.018792	138.515464	1701483998	2023-12-02	12:56:38	Sat	Australia/Adelaide
Brighton SLSC	1a03e13c72c7b7fcf68300bf05166756f630eedd	-35.018797	138.515446	1701484036	2023-12-02	12:57:16	Sat	Australia/Adelaide
Brighton SLSC	1a03e13c72c7b7fcf68300bf05166756f630eedd	-35.018927	138.515307	1701490417	2023-12-02	14:43:37	Sat	Australia/Adelaide
Brighton SLSC	9ddb92110b4bb65724121018a668ef1d758cf0dd	-35.018879	138.515329	1701498947	2023-12-02	17:05:47	Sat	Australia/Adelaide
Brighton SLSC	9ddb92110b4bb65724121018a668ef1d758cf0dd	-35.018822	138.515372	1701498966	2023-12-02	17:06:06	Sat	Australia/Adelaide
Brighton SLSC	39b720efef6856bddb30795480a3e2724d3c6a18	-35.018688	138.515211	1701497776	2023-12-02	16:46:16	Sat	Australia/Adelaide
Brighton SLSC	519324226beea28e8d80ead8a749b8bb07d725a6	-35.018671	138.515208	1701487288	2023-12-02	13:51:28	Sat	Australia/Adelaide
Brighton SLSC	519324226beea28e8d80ead8a749b8bb07d725a6	-35.018646	138.515200	1701488732	2023-12-02	14:15:32	Sat	Australia/Adelaide
Brighton SLSC	519324226beea28e8d80ead8a749b8bb07d725a6	-35.018670	138.515210	1701487288	2023-12-02	13:51:28	Sat	Australia/Adelaide
Brighton SLSC	3b2c4fcda72f345971867205dfa17f76f167868f	-35.018660	138.515210	1701487291	2023-12-02	13:51:31	Sat	Australia/Adelaide
Brighton SLSC	8a7193e3c441b241348e06d7842abe1c6aad5191	-35.018732	138.515395	1701476072	2023-12-02	10:44:32	Sat	Australia/Adelaide
Brighton SLSC	a13b65841c14482f8db5943525f208ef84b073db	-35.018968	138.515477	1701494833	2023-12-02	15:57:13	Sat	Australia/Adelaide
Brighton SLSC	7f0a0fa1a9280cb48aeac98e29cb558a4801228d	-35.018700	138.515280	1701502425	2023-12-02	18:03:45	Sat	Australia/Adelaide
Brighton SLSC	7f0a0fa1a9280cb48aeac98e29cb558a4801228d	-35.018710	138.515250	1701502420	2023-12-02	18:03:40	Sat	Australia/Adelaide
Brighton SLSC	7f0a0fa1a9280cb48aeac98e29cb558a4801228d	-35.018710	138.515270	1701502425	2023-12-02	18:03:45	Sat	Australia/Adelaide
Brighton SLSC	7f0a0fa1a9280cb48aeac98e29cb558a4801228d	-35.018710	138.515240	1701502427	2023-12-02	18:03:47	Sat	Australia/Adelaide
Brighton SLSC	7f0a0fa1a9280cb48aeac98e29cb558a4801228d	-35.018700	138.515270	1701502425	2023-12-02	18:03:45	Sat	Australia/Adelaide
Brighton SLSC	cde9099621c3d830dcb2fb2c58202e7e49766b51	-35.018780	138.515440	1701493550	2023-12-02	15:35:50	Sat	Australia/Adelaide
Brighton SLSC	cde9099621c3d830dcb2fb2c58202e7e49766b51	-35.018780	138.515450	1701493562	2023-12-02	15:36:02	Sat	Australia/Adelaide
Brighton SLSC	cde9099621c3d830dcb2fb2c58202e7e49766b51	-35.018760	138.515430	1701493563	2023-12-02	15:36:03	Sat	Australia/Adelaide
Brighton SLSC	cde9099621c3d830dcb2fb2c58202e7e49766b51	-35.018750	138.515420	1701493567	2023-12-02	15:36:07	Sat	Australia/Adelaide
Brighton SLSC	8d93afbf498a8e9ce933e281756a69331e3bcbf7	-35.018863	138.515343	1701478257	2023-12-02	11:20:57	Sat	Australia/Adelaide
Brighton SLSC	f8e8bce37d399ef67cad91064258e38bd8b82339	-35.018800	138.515310	1701499755	2023-12-02	17:19:15	Sat	Australia/Adelaide
Brighton SLSC	f8e8bce37d399ef67cad91064258e38bd8b82339	-35.018820	138.515320	1701499758	2023-12-02	17:19:18	Sat	Australia/Adelaide
Brighton SLSC	f8e8bce37d399ef67cad91064258e38bd8b82339	-35.018800	138.515340	1701499752	2023-12-02	17:19:12	Sat	Australia/Adelaide
Brighton SLSC	f8e8bce37d399ef67cad91064258e38bd8b82339	-35.018810	138.515380	1701499753	2023-12-02	17:19:13	Sat	Australia/Adelaide
Brighton SLSC	f8e8bce37d399ef67cad91064258e38bd8b82339	-35.018800	138.515340	1701499755	2023-12-02	17:19:15	Sat	Australia/Adelaide
Brighton SLSC	f8e8bce37d399ef67cad91064258e38bd8b82339	-35.018800	138.515350	1701499756	2023-12-02	17:19:16	Sat	Australia/Adelaide
Brighton SLSC	f8e8bce37d399ef67cad91064258e38bd8b82339	-35.018800	138.515370	1701499755	2023-12-02	17:19:15	Sat	Australia/Adelaide
Brighton SLSC	622769990eef19ec4718518dcac8d5835dfc49cf	-35.018800	138.515440	1701512420	2023-12-02	20:50:20	Sat	Australia/Adelaide
Brighton SLSC	622769990eef19ec4718518dcac8d5835dfc49cf	-35.018800	138.515480	1701512421	2023-12-02	20:50:21	Sat	Australia/Adelaide
Brighton SLSC	622769990eef19ec4718518dcac8d5835dfc49cf	-35.018800	138.515430	1701512420	2023-12-02	20:50:20	Sat	Australia/Adelaide
Brighton SLSC	622769990eef19ec4718518dcac8d5835dfc49cf	-35.018800	138.515480	1701512427	2023-12-02	20:50:27	Sat	Australia/Adelaide
Brighton SLSC	622769990eef19ec4718518dcac8d5835dfc49cf	-35.018800	138.515460	1701512421	2023-12-02	20:50:21	Sat	Australia/Adelaide
Brighton SLSC	622769990eef19ec4718518dcac8d5835dfc49cf	-35.018800	138.515470	1701512421	2023-12-02	20:50:21	Sat	Australia/Adelaide
Brighton SLSC	a655755f89d95a2ab73830d09c6a6b0ba8ce86ec	-35.018690	138.515260	1701476258	2023-12-02	10:47:38	Sat	Australia/Adelaide
Brighton SLSC	0ec2f55fb005c07ce4aa02707c3be2dafd5c679f	-35.018780	138.515270	1701499652	2023-12-02	17:17:32	Sat	Australia/Adelaide
Brighton SLSC	0ec2f55fb005c07ce4aa02707c3be2dafd5c679f	-35.018710	138.515220	1701499652	2023-12-02	17:17:32	Sat	Australia/Adelaide
Brighton SLSC	0ec2f55fb005c07ce4aa02707c3be2dafd5c679f	-35.018740	138.515250	1701499653	2023-12-02	17:17:33	Sat	Australia/Adelaide
Brighton SLSC	0ec2f55fb005c07ce4aa02707c3be2dafd5c679f	-35.018720	138.515250	1701499656	2023-12-02	17:17:36	Sat	Australia/Adelaide
Brighton SLSC	0ec2f55fb005c07ce4aa02707c3be2dafd5c679f	-35.018750	138.515230	1701499657	2023-12-02	17:17:37	Sat	Australia/Adelaide
Brighton SLSC	0ec2f55fb005c07ce4aa02707c3be2dafd5c679f	-35.018740	138.515250	1701499650	2023-12-02	17:17:30	Sat	Australia/Adelaide
Brighton SLSC	0ec2f55fb005c07ce4aa02707c3be2dafd5c679f	-35.018700	138.515250	1701499658	2023-12-02	17:17:38	Sat	Australia/Adelaide
Brighton SLSC	0ec2f55fb005c07ce4aa02707c3be2dafd5c679f	-35.018720	138.515240	1701499656	2023-12-02	17:17:36	Sat	Australia/Adelaide
Brighton SLSC	2180064a37a06a67068be2a2d8e5ef0909e334b9	-35.018760	138.515357	1701485590	2023-12-02	13:23:10	Sat	Australia/Adelaide
Brighton SLSC	68455e013cbc605631493face97e64c195de94f1	-35.018785	138.515252	1701481952	2023-12-02	12:22:32	Sat	Australia/Adelaide
Brighton SLSC	68455e013cbc605631493face97e64c195de94f1	-35.018714	138.515369	1701485569	2023-12-02	13:22:49	Sat	Australia/Adelaide
Brighton SLSC	68455e013cbc605631493face97e64c195de94f1	-35.018787	138.515341	1701485579	2023-12-02	13:22:59	Sat	Australia/Adelaide
Brighton SLSC	68455e013cbc605631493face97e64c195de94f1	-35.018798	138.515393	1701489183	2023-12-02	14:23:03	Sat	Australia/Adelaide
Brighton SLSC	68455e013cbc605631493face97e64c195de94f1	-35.018792	138.515397	1701490373	2023-12-02	14:42:53	Sat	Australia/Adelaide
Brighton SLSC	68455e013cbc605631493face97e64c195de94f1	-35.018798	138.515393	1701490383	2023-12-02	14:43:03	Sat	Australia/Adelaide
Brighton SLSC	68455e013cbc605631493face97e64c195de94f1	-35.018792	138.515397	1701491575	2023-12-02	15:02:55	Sat	Australia/Adelaide
Brighton SLSC	68455e013cbc605631493face97e64c195de94f1	-35.018798	138.515393	1701491585	2023-12-02	15:03:05	Sat	Australia/Adelaide
Brighton SLSC	68455e013cbc605631493face97e64c195de94f1	-35.018798	138.515393	1701492778	2023-12-02	15:22:58	Sat	Australia/Adelaide
Brighton SLSC	68455e013cbc605631493face97e64c195de94f1	-35.018798	138.515393	1701493982	2023-12-02	15:43:02	Sat	Australia/Adelaide
Brighton SLSC	68455e013cbc605631493face97e64c195de94f1	-35.018798	138.515393	1701495164	2023-12-02	16:02:44	Sat	Australia/Adelaide
Brighton SLSC	68455e013cbc605631493face97e64c195de94f1	-35.018776	138.515323	1701497149	2023-12-02	16:35:49	Sat	Australia/Adelaide
Brighton SLSC	5f00fb1b504471d126926b107ae262a8aeeb839b	-35.018916	138.515335	1701550113	2023-12-03	07:18:33	Sun	Australia/Adelaide
Brighton SLSC	7c0c1d0b52a9fe4ab00df9074edca7f3ddf0c5ef	-35.018710	138.515250	1701478063	2023-12-02	11:17:43	Sat	Australia/Adelaide
Brighton SLSC	7c0c1d0b52a9fe4ab00df9074edca7f3ddf0c5ef	-35.018700	138.515240	1701478065	2023-12-02	11:17:45	Sat	Australia/Adelaide
Brighton SLSC	2d4f72ed715f57251991fde9c020f9c197d3c0fb	-35.018790	138.515282	1701497638	2023-12-02	16:43:58	Sat	Australia/Adelaide
Brighton SLSC	b9c2e612728feab89696ebf373c7ff5a5bda03b4	-35.018740	138.515240	1701480617	2023-12-02	12:00:17	Sat	Australia/Adelaide
Brighton SLSC	7dd203ca2acd04158c2cd3577ac21aa2b2752587	-35.018801	138.515247	1701500751	2023-12-02	17:35:51	Sat	Australia/Adelaide
Brighton SLSC	991ba5b78e6885bf5b7501ca9106b51749268c9f	-35.018630	138.515230	1701503683	2023-12-02	18:24:43	Sat	Australia/Adelaide
Brighton SLSC	991ba5b78e6885bf5b7501ca9106b51749268c9f	-35.018690	138.515250	1701503680	2023-12-02	18:24:40	Sat	Australia/Adelaide
Brighton SLSC	991ba5b78e6885bf5b7501ca9106b51749268c9f	-35.018660	138.515270	1701503682	2023-12-02	18:24:42	Sat	Australia/Adelaide
Brighton SLSC	19a0346186a87e7c8c92dec0e02e1f51a542e0a3	-35.018691	138.515321	1701560628	2023-12-03	10:13:48	Sun	Australia/Adelaide
Brighton SLSC	7032d03878c89ccc8842c0b5c8d1ff7efc15ff29	-35.018740	138.515260	1701527514	2023-12-03	01:01:54	Sun	Australia/Adelaide
Brighton SLSC	7032d03878c89ccc8842c0b5c8d1ff7efc15ff29	-35.018760	138.515240	1701527515	2023-12-03	01:01:55	Sun	Australia/Adelaide
Brighton SLSC	7032d03878c89ccc8842c0b5c8d1ff7efc15ff29	-35.018740	138.515250	1701527517	2023-12-03	01:01:57	Sun	Australia/Adelaide
Brighton SLSC	cd99752fd2476ed99881fac504451c40d7265074	-35.018797	138.515244	1701554256	2023-12-03	08:27:36	Sun	Australia/Adelaide
Brighton SLSC	04da8d6c1c2dbb526d24e6e72ce8cd952d9dc365	-35.018800	138.515250	1701493867	2023-12-02	15:41:07	Sat	Australia/Adelaide
Brighton SLSC	13b5b1c7fe695d48f5d81d6ada0796da6642c038	-35.018840	138.515270	1701483550	2023-12-02	12:49:10	Sat	Australia/Adelaide
Brighton SLSC	a1e68f3de690bf0d5ec227fb74a01608e50b2c10	-35.018886	138.515282	1701499132	2023-12-02	17:08:52	Sat	Australia/Adelaide
Brighton SLSC	a66ca1e739b552a5814644ae0bdd36c728bf29b9	-35.018856	138.515264	1701510511	2023-12-02	20:18:31	Sat	Australia/Adelaide
Brighton SLSC	f0dbd7955e4cd8903d1340da971feac8a3922d94	-35.018690	138.515270	1701496941	2023-12-02	16:32:21	Sat	Australia/Adelaide
Brighton SLSC	f0dbd7955e4cd8903d1340da971feac8a3922d94	-35.018650	138.515270	1701496941	2023-12-02	16:32:21	Sat	Australia/Adelaide
Brighton SLSC	63a324166984d157a431de70a79b6d62a639f1ba	-35.018707	138.515350	1701502386	2023-12-02	18:03:06	Sat	Australia/Adelaide
Brighton SLSC	63a324166984d157a431de70a79b6d62a639f1ba	-35.018702	138.515360	1701502398	2023-12-02	18:03:18	Sat	Australia/Adelaide
Brighton SLSC	63a324166984d157a431de70a79b6d62a639f1ba	-35.018906	138.515468	1701503646	2023-12-02	18:24:06	Sat	Australia/Adelaide
Brighton SLSC	63a324166984d157a431de70a79b6d62a639f1ba	-35.018905	138.515451	1701503657	2023-12-02	18:24:17	Sat	Australia/Adelaide
Brighton SLSC	63a324166984d157a431de70a79b6d62a639f1ba	-35.018672	138.515246	1701509483	2023-12-02	20:01:23	Sat	Australia/Adelaide
Brighton SLSC	8e881e72f62fab99bac3c4fea029f1bdfb7e95be	-35.018861	138.515269	1701483766	2023-12-02	12:52:46	Sat	Australia/Adelaide
Brighton SLSC	8e881e72f62fab99bac3c4fea029f1bdfb7e95be	-35.018822	138.515274	1701488498	2023-12-02	14:11:38	Sat	Australia/Adelaide
Brighton SLSC	8e881e72f62fab99bac3c4fea029f1bdfb7e95be	-35.018749	138.515398	1701490829	2023-12-02	14:50:29	Sat	Australia/Adelaide
Brighton SLSC	73a117b04eed3a303c8246e09ab1fdd86486cdcd	-35.018793	138.515292	1701490581	2023-12-02	14:46:21	Sat	Australia/Adelaide
Brighton SLSC	c29ebf422a1504d299c176e88764e5a4f96145a8	-35.018974	138.515338	1701498768	2023-12-02	17:02:48	Sat	Australia/Adelaide
Brighton SLSC	c29ebf422a1504d299c176e88764e5a4f96145a8	-35.018967	138.515354	1701498776	2023-12-02	17:02:56	Sat	Australia/Adelaide
Brighton SLSC	c29ebf422a1504d299c176e88764e5a4f96145a8	-35.018633	138.515201	1701504232	2023-12-02	18:33:52	Sat	Australia/Adelaide
Brighton SLSC	275d8b35456b1089c4bf2f0f2d12abc0df16afe4	-35.018720	138.515230	1701486510	2023-12-02	13:38:30	Sat	Australia/Adelaide
Brighton SLSC	275d8b35456b1089c4bf2f0f2d12abc0df16afe4	-35.018720	138.515230	1701486512	2023-12-02	13:38:32	Sat	Australia/Adelaide
Brighton SLSC	275d8b35456b1089c4bf2f0f2d12abc0df16afe4	-35.018740	138.515270	1701486515	2023-12-02	13:38:35	Sat	Australia/Adelaide
Brighton SLSC	275d8b35456b1089c4bf2f0f2d12abc0df16afe4	-35.018780	138.515250	1701486510	2023-12-02	13:38:30	Sat	Australia/Adelaide
Brighton SLSC	275d8b35456b1089c4bf2f0f2d12abc0df16afe4	-35.018740	138.515270	1701486511	2023-12-02	13:38:31	Sat	Australia/Adelaide
Brighton SLSC	275d8b35456b1089c4bf2f0f2d12abc0df16afe4	-35.018720	138.515260	1701486513	2023-12-02	13:38:33	Sat	Australia/Adelaide
Brighton SLSC	cb48f165abad72514081e8702f9aa11072b8f66d	-35.018716	138.515326	1701498407	2023-12-02	16:56:47	Sat	Australia/Adelaide
Brighton SLSC	cb48f165abad72514081e8702f9aa11072b8f66d	-35.018852	138.515504	1701502589	2023-12-02	18:06:29	Sat	Australia/Adelaide
Brighton SLSC	cb48f165abad72514081e8702f9aa11072b8f66d	-35.018832	138.515518	1701502638	2023-12-02	18:07:18	Sat	Australia/Adelaide
Brighton SLSC	cb48f165abad72514081e8702f9aa11072b8f66d	-35.018852	138.515504	1701502649	2023-12-02	18:07:29	Sat	Australia/Adelaide
Brighton SLSC	cb48f165abad72514081e8702f9aa11072b8f66d	-35.018690	138.515286	1701502715	2023-12-02	18:08:35	Sat	Australia/Adelaide
Brighton SLSC	cb48f165abad72514081e8702f9aa11072b8f66d	-35.018786	138.515304	1701503605	2023-12-02	18:23:25	Sat	Australia/Adelaide
Brighton SLSC	cb48f165abad72514081e8702f9aa11072b8f66d	-35.018607	138.515185	1701505079	2023-12-02	18:47:59	Sat	Australia/Adelaide
Brighton SLSC	2fcbf5f3395e20fb8e07840d23393cec70dc130a	-35.018903	138.515295	1701503062	2023-12-02	18:14:22	Sat	Australia/Adelaide
Brighton SLSC	08dbac5e6d6ca88f701f98ddb1aad4aa38198c1b	-35.018722	138.515378	1701479138	2023-12-02	11:35:38	Sat	Australia/Adelaide
Brighton SLSC	08dbac5e6d6ca88f701f98ddb1aad4aa38198c1b	-35.018777	138.515321	1701479186	2023-12-02	11:36:26	Sat	Australia/Adelaide
Brighton SLSC	08dbac5e6d6ca88f701f98ddb1aad4aa38198c1b	-35.018702	138.515300	1701487295	2023-12-02	13:51:35	Sat	Australia/Adelaide
Brighton SLSC	08dbac5e6d6ca88f701f98ddb1aad4aa38198c1b	-35.018707	138.515300	1701487335	2023-12-02	13:52:15	Sat	Australia/Adelaide
Brighton SLSC	5732b68e9da85b93a41491b25d269d4e9a5b1d7f	-35.018754	138.515328	1701478509	2023-12-02	11:25:09	Sat	Australia/Adelaide
Brighton SLSC	5732b68e9da85b93a41491b25d269d4e9a5b1d7f	-35.018766	138.515380	1701479118	2023-12-02	11:35:18	Sat	Australia/Adelaide
Brighton SLSC	5732b68e9da85b93a41491b25d269d4e9a5b1d7f	-35.018753	138.515330	1701479170	2023-12-02	11:36:10	Sat	Australia/Adelaide
Brighton SLSC	5732b68e9da85b93a41491b25d269d4e9a5b1d7f	-35.018802	138.515295	1701479179	2023-12-02	11:36:19	Sat	Australia/Adelaide
Brighton SLSC	5732b68e9da85b93a41491b25d269d4e9a5b1d7f	-35.018808	138.515297	1701479227	2023-12-02	11:37:07	Sat	Australia/Adelaide
Brighton SLSC	c8f3eac388ec6673524b2d85fe8744e0a6040b5d	-35.018645	138.515211	1701503999	2023-12-02	18:29:59	Sat	Australia/Adelaide
Brighton SLSC	a59e1addcb3a0da3fb85fc981992fb3485e1dc98	-35.018817	138.515276	1701504494	2023-12-02	18:38:14	Sat	Australia/Adelaide
Brighton SLSC	a59e1addcb3a0da3fb85fc981992fb3485e1dc98	-35.018726	138.515259	1701504506	2023-12-02	18:38:26	Sat	Australia/Adelaide
Brighton SLSC	a59e1addcb3a0da3fb85fc981992fb3485e1dc98	-35.018747	138.515255	1701504863	2023-12-02	18:44:23	Sat	Australia/Adelaide
Brighton SLSC	a59e1addcb3a0da3fb85fc981992fb3485e1dc98	-35.018762	138.515266	1701504869	2023-12-02	18:44:29	Sat	Australia/Adelaide
Brighton SLSC	a59e1addcb3a0da3fb85fc981992fb3485e1dc98	-35.018762	138.515266	1701504972	2023-12-02	18:46:12	Sat	Australia/Adelaide
Brighton SLSC	6fe07038bba844ad923c69cc4a407b5f31149a02	-35.018749	138.515319	1701494565	2023-12-02	15:52:45	Sat	Australia/Adelaide
