Country,Country Code,Day,Date,Holiday Name,Type,Comments
gibraltar,GI,Monday,2022-09-12,National Day (in lieu),National Holiday,10 September or following Monday
gibraltar,GI,Sunday,2022-12-25,Christmas Day,National Holiday,
gibraltar,GI,Monday,2022-12-26,Christmas Day (in lieu),National Holiday,
gibraltar,GI,Tuesday,2022-12-27,Boxing Day (in lieu),National Holiday,
greece,GR,Saturday,2022-01-01,New Year's Day,,
greece,GR,Thursday,2022-01-06,Epiphany,,
greece,GR,Monday,2022-03-07,Clean Monday,,Orthodox Shrove Monday
greece,GR,Friday,2022-03-25,Greek Independence Day,,
greece,GR,Friday,2022-04-22,Orthodox Good Friday,,
greece,GR,Sunday,2022-04-24,Orthodox Easter Day,,
greece,GR,Monday,2022-04-25,Orthodox Easter Monday,,
greece,GR,Sunday,2022-05-01,Protomagia,,International Workers' Day
greece,GR,Sunday,2022-06-12,Orthodox Pentecost,,
greece,GR,Monday,2022-06-13,Holy Spirit Monday,,
greece,GR,Monday,2022-08-15,Dormition of the Virgin Mary,,The Falling Asleep of the Virgin
greece,GR,Friday,2022-10-28,National Anniversary Day,,The Ochi day
greece,GR,Sunday,2022-12-25,Christmas Day,,
greece,GR,Monday,2022-12-26,Synaxis of the Mother of God,,
greenland,GL,Saturday,2022-01-01,New Year's Day,National Holiday,
greenland,GL,Thursday,2022-01-06,Epiphany,National Holiday,
greenland,GL,Thursday,2022-04-14,Maundy Thursday,National Holiday,Thursday before Easter Sunday
greenland,GL,Friday,2022-04-15,Good Friday,National Holiday,
greenland,GL,Monday,2022-04-18,Easter Monday,National Holiday,
greenland,GL,Friday,2022-05-13,General Prayer Day,National Holiday,The 4th Friday after Easter
greenland,GL,Thursday,2022-05-26,Ascension Day,National Holiday,39 days after Easter Sunday
greenland,GL,Monday,2022-06-06,Whit Monday,National Holiday,7th Monday after Easter
greenland,GL,Tuesday,2022-06-21,Ullortuneq,National Holiday,National Day
greenland,GL,Saturday,2022-12-24,Christmas Eve,National Holiday,
greenland,GL,Sunday,2022-12-25,Christmas Day,National Holiday,First Day of Christmas
greenland,GL,Monday,2022-12-26,Second Day of Christmas,National Holiday,
greenland,GL,Saturday,2022-12-31,New Year's Eve,National Holiday,
grenada,GD,Saturday,2022-01-01,New Year's Day,National Holiday,
grenada,GD,Monday,2022-02-07,Independence Day,National Holiday,National Day
grenada,GD,Friday,2022-04-15,Good Friday,National Holiday,
grenada,GD,Monday,2022-04-18,Easter Monday,National Holiday,
grenada,GD,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
grenada,GD,Monday,2022-05-02,Labour Day (in lieu),National Holiday,International Workers' Day
grenada,GD,Monday,2022-06-06,Whit Monday,National Holiday,7th Monday after Easter
grenada,GD,Thursday,2022-06-16,Corpus Christi,National Holiday,Second Thursday after Whitsun
grenada,GD,Monday,2022-08-01,Emancipation Day,National Holiday,First Monday of August
grenada,GD,Monday,2022-08-08,Carnival Monday,National Holiday,Monday before Second Tuesday in August
grenada,GD,Tuesday,2022-08-09,Carnival Tuesday,National Holiday,Second Tuesday in August
grenada,GD,Tuesday,2022-10-25,Thanksgiving,National Holiday,
grenada,GD,Sunday,2022-12-25,Christmas Day,National Holiday,
grenada,GD,Monday,2022-12-26,Boxing Day,National Holiday,
grenada,GD,Tuesday,2022-12-27,Christmas Day (in lieu),National Holiday,
guadeloupe,GP,Saturday,2022-01-01,New Year's Day,National Holiday,
guadeloupe,GP,Monday,2022-02-28,Carnival Monday,National Holiday,Widely observed by the private sector
guadeloupe,GP,Tuesday,2022-03-01,Mardi Gras,National Holiday,Widely observed by the private sector
guadeloupe,GP,Wednesday,2022-03-02,Ash Wednesday,National Holiday,Widely observed by the private sector
guadeloupe,GP,Thursday,2022-03-17,Mid-Lent,National Holiday,Widely observed by the private sector
guadeloupe,GP,Friday,2022-04-15,Good Friday,Not A Public Holiday,Banks
guadeloupe,GP,Monday,2022-04-18,Easter Monday,National Holiday,
guadeloupe,GP,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
guadeloupe,GP,Sunday,2022-05-08,Victory Day,National Holiday,
guadeloupe,GP,Thursday,2022-05-26,Ascension Day,National Holiday,39 days after Easter Sunday
guadeloupe,GP,Friday,2022-05-27,Abolition Day,National Holiday,
guadeloupe,GP,Monday,2022-06-06,Whit Monday,National Holiday,7th Monday after Easter
guadeloupe,GP,Thursday,2022-07-14,National Day,National Holiday,
guadeloupe,GP,Monday,2022-08-15,Assumption Day,National Holiday,
guadeloupe,GP,Tuesday,2022-11-01,All Saints' Day,National Holiday,
guadeloupe,GP,Friday,2022-11-11,Armistice Day,National Holiday,
guadeloupe,GP,Sunday,2022-12-25,Christmas Day,National Holiday,
guadeloupe,GP,Monday,2022-12-26,Christmas Holiday,Not A Public Holiday,Banks
guam,GU,Saturday,2022-01-01,New Year's Day,Public Holiday,Federal Holiday
guam,GU,Monday,2022-01-17,Martin Luther King Jr. Day,Public Holiday,3rd Monday in January
guam,GU,Monday,2022-03-07,History and Chamorro Heritage Day,Public Holiday,
guam,GU,Monday,2022-05-30,Memorial Day,Public Holiday,Last Monday in May
guam,GU,Monday,2022-07-04,Independence Day,Public Holiday,
guam,GU,Thursday,2022-07-21,Guam Liberation Day,Public Holiday,
guam,GU,Monday,2022-09-05,Labor Day,Public Holiday,1st Monday in September
guam,GU,Wednesday,2022-11-02,All Souls' Day,Public Holiday,
guam,GU,Friday,2022-11-11,Veterans Day,Public Holiday,
guam,GU,Thursday,2022-11-24,Thanksgiving,Public Holiday,4th Thursday in November
guam,GU,Thursday,2022-12-08,Santa Marian Kamalen Day,Public Holiday,
guam,GU,Sunday,2022-12-25,Christmas Day,Public Holiday,
guam,GU,Monday,2022-12-26,Christmas Day (in lieu),Public Holiday,
guatemala,GT,Saturday,2022-01-01,New Year's Day,National Holiday,
guatemala,GT,Thursday,2022-04-14,Holy Thursday,National Holiday,Thursday before Easter Sunday
guatemala,GT,Friday,2022-04-15,Good Friday,National Holiday,
guatemala,GT,Saturday,2022-04-16,Holy Saturday,National Holiday,
guatemala,GT,Monday,2022-05-02,Labour Day (in lieu),National Holiday,International Workers' Day
guatemala,GT,Thursday,2022-06-30,Army Day,National Holiday,
guatemala,GT,Monday,2022-08-15,Assumption Day,Regional Holiday,Guatemala City
guatemala,GT,Thursday,2022-09-15,Independence Day,National Holiday,National Day
guatemala,GT,Thursday,2022-10-20,Revolution Day,National Holiday,
guatemala,GT,Tuesday,2022-11-01,All Saints' Day,National Holiday,
guatemala,GT,Saturday,2022-12-24,Christmas Eve,National Holiday,Afternoon only
guatemala,GT,Sunday,2022-12-25,Christmas Day,National Holiday,
guatemala,GT,Saturday,2022-12-31,New Year's Eve,National Holiday,Afternoon only
guernsey,GG,Saturday,2022-01-01,New Year's Day,National Holiday,
guernsey,GG,Sunday,2022-03-27,Mothering Sunday,Not A Public Holiday,Not a Public Holiday
guernsey,GG,Friday,2022-04-15,Good Friday,National Holiday,
guernsey,GG,Monday,2022-04-18,Easter Monday,National Holiday,
guernsey,GG,Monday,2022-05-02,May Bank Holiday,National Holiday,First Monday in May
guernsey,GG,Monday,2022-05-09,Liberation day,National Holiday,
guernsey,GG,Monday,2022-05-30,Spring Bank Holiday,National Holiday,Last Monday in May
guernsey,GG,Friday,2022-06-03,Platinum Jubilee,National Holiday,
guernsey,GG,Sunday,2022-06-19,Father's Day,Not A Public Holiday,Not a Public Holiday
guernsey,GG,Monday,2022-08-29,Summer Bank Holiday,National Holiday,Last Monday in August
guernsey,GG,Sunday,2022-12-25,Christmas Day,National Holiday,
guernsey,GG,Monday,2022-12-26,Boxing Day,National Holiday,
guernsey,GG,Tuesday,2022-12-27,Christmas Day (in lieu),National Holiday,
guinea,GN,Saturday,2022-01-01,New Year's Day,National Holiday,
guinea,GN,Monday,2022-04-18,Easter Monday,National Holiday,
guinea,GN,Friday,2022-04-29,Lialat-al-Qadar,National Holiday,Celebrated on the 27th day of Ramadan
guinea,GN,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
guinea,GN,Tuesday,2022-05-03,Korité,National Holiday,End of Ramadan
guinea,GN,Wednesday,2022-05-25,Africa Day,National Holiday,African Unity Day
guinea,GN,Sunday,2022-07-10,Tabaski,National Holiday,Feast of the Sacrifice
guinea,GN,Monday,2022-08-15,Assumption Day,National Holiday,
guinea,GN,Sunday,2022-10-02,Independence Day,National Holiday,National Day
guinea,GN,Sunday,2022-10-09,Mouloud,National Holiday,Birthday of Prophet Muhammad
guinea,GN,Tuesday,2022-11-01,All Saints' Day,National Holiday,
guinea,GN,Sunday,2022-12-25,Christmas Day,National Holiday,
guinea-bissau,GW,Saturday,2022-01-01,New Year's Day,,
guinea-bissau,GW,Thursday,2022-01-20,National Heroes' Day,,
guinea-bissau,GW,Tuesday,2022-03-08,International Women's Day,,
guinea-bissau,GW,Sunday,2022-05-01,Labour Day,,International Workers' Day
guinea-bissau,GW,Tuesday,2022-05-03,Korité,,End of Ramadan
guinea-bissau,GW,Sunday,2022-07-10,Tabaski,,Feast of the Sacrifice
guinea-bissau,GW,Wednesday,2022-08-03,Pidjiguiti Day,,
guinea-bissau,GW,Saturday,2022-09-24,Independence Day,,National Day
guinea-bissau,GW,Monday,2022-11-14,Readjustment Movement Day,,
guinea-bissau,GW,Sunday,2022-12-25,Christmas Day,,
guyana,GY,Saturday,2022-01-01,New Year's Day,,
guyana,GY,Wednesday,2022-02-23,Republic Day Holiday,,
guyana,GY,Wednesday,2022-02-23,Republic Day,,
guyana,GY,Friday,2022-03-18,Phagwah,,
guyana,GY,Friday,2022-04-15,Good Friday,,
guyana,GY,Monday,2022-04-18,Easter,,
guyana,GY,Sunday,2022-05-01,Labour Day,,International Workers' Day
guyana,GY,Monday,2022-05-02,Labour Day (in lieu),,International Workers' Day
guyana,GY,Thursday,2022-05-05,Arrival Day,,
guyana,GY,Thursday,2022-05-26,Independence Day,,
guyana,GY,Monday,2022-07-04,Caricom Day,,1st Monday in July
guyana,GY,Sunday,2022-07-10,Eid-Ul-Adha,,Feast of the Sacrifice
guyana,GY,Monday,2022-08-01,Emancipation Day,,
guyana,GY,Sunday,2022-10-09,Youman-Nabi,,Birthday of Prophet Muhammad
guyana,GY,Monday,2022-10-24,Deepavali,,Deepavali
guyana,GY,Sunday,2022-12-25,Christmas Day,,
guyana,GY,Monday,2022-12-26,Boxing Day,,
guyana,GY,Tuesday,2022-12-27,Christmas Day (in lieu),,
haiti,HT,Saturday,2022-01-01,Independence Day,National Holiday,
haiti,HT,Sunday,2022-01-02,Ancestry Day,National Holiday,
haiti,HT,Tuesday,2022-03-01,Carnival Tuesday,National Holiday,Tuesday before Ash Wednesday
haiti,HT,Wednesday,2022-03-02,Ash Wednesday,National Holiday,
haiti,HT,Friday,2022-04-15,Good Friday,National Holiday,
haiti,HT,Sunday,2022-05-01,Labour and Agriculture Day,National Holiday,International Workers' Day
haiti,HT,Wednesday,2022-05-18,Flag and Universities' Day,National Holiday,
haiti,HT,Thursday,2022-06-16,Corpus Christi,National Holiday,Ponto facultativo
haiti,HT,Monday,2022-08-15,Assumption Day,National Holiday,
haiti,HT,Tuesday,2022-09-20,Dessalines Birthday,National Holiday,
haiti,HT,Monday,2022-10-17,Dessalines Day,National Holiday,
haiti,HT,Tuesday,2022-11-01,All Saints' Day,National Holiday,
haiti,HT,Wednesday,2022-11-02,All Souls' Day,National Holiday,
haiti,HT,Friday,2022-11-18,Battle of Vertières Day,National Holiday,
haiti,HT,Sunday,2022-12-25,Christmas Day,National Holiday,
honduras,HN,Saturday,2022-01-01,New Year's Day,National Holiday,
honduras,HN,Saturday,2022-03-19,Father's Day,Not A Public Holiday,Not a public holiday
honduras,HN,Monday,2022-04-11,Holy Week Holiday,Government Holiday,Government only
honduras,HN,Tuesday,2022-04-12,Holy Week Holiday,Government Holiday,Government only
honduras,HN,Wednesday,2022-04-13,Holy Week Holiday,Government Holiday,Government only
honduras,HN,Thursday,2022-04-14,Panamerican Day,National Holiday,Americas' Day
honduras,HN,Thursday,2022-04-14,Holy Thursday,National Holiday,Thursday before Easter Sunday
honduras,HN,Friday,2022-04-15,Good Friday,National Holiday,
honduras,HN,Saturday,2022-04-16,Holy Saturday,National Holiday,
honduras,HN,Sunday,2022-04-17,Easter Day,National Holiday,
honduras,HN,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
honduras,HN,Sunday,2022-05-08,Mother's Day,Not A Public Holiday,2nd Sunday in May. Not a public holiday
honduras,HN,Thursday,2022-09-15,Independence Day,National Holiday,
honduras,HN,Monday,2022-10-03,Semana Morazánica,Government Holiday,Government only
honduras,HN,Tuesday,2022-10-04,Semana Morazánica,Government Holiday,Government only
honduras,HN,Wednesday,2022-10-05,Francisco Morazan's Birthday,National Holiday,Probable Date
honduras,HN,Thursday,2022-10-06,Discovery of America Day,National Holiday,Probable Date
honduras,HN,Friday,2022-10-07,Army Day,National Holiday,Probable date
honduras,HN,Sunday,2022-12-25,Christmas Day,National Holiday,
hong-kong,HK,Saturday,2022-01-01,New Year's Day,National Holiday,
hong-kong,HK,Tuesday,2022-02-01,Lunar New Year's Day,National Holiday,
hong-kong,HK,Wednesday,2022-02-02,The second day of Lunar New Year,National Holiday,
hong-kong,HK,Thursday,2022-02-03,The third day of Lunar New Year,National Holiday,
hong-kong,HK,Tuesday,2022-04-05,Ching Ming Festival,National Holiday,
hong-kong,HK,Friday,2022-04-15,Good Friday,National Holiday,
hong-kong,HK,Saturday,2022-04-16,The day following Good Friday,National Holiday,
hong-kong,HK,Monday,2022-04-18,Easter Monday,National Holiday,
hong-kong,HK,Monday,2022-05-02,Labour Day,National Holiday,
hong-kong,HK,Monday,2022-05-09,The day following the Birthday of the Buddha,National Holiday,
hong-kong,HK,Friday,2022-06-03,Dragon Boat Festival,National Holiday,Tuen Ng Festival
hong-kong,HK,Friday,2022-07-01,Special Administration Region (SAR) Day,National Holiday,Fixed on Jul 1st
hong-kong,HK,Monday,2022-09-12,The second day following the Chinese Mid-Autumn Festival,National Holiday,
hong-kong,HK,Saturday,2022-10-01,Chinese National Day,National Holiday,
hong-kong,HK,Tuesday,2022-10-04,Chung Yeung Festival,National Holiday,
hong-kong,HK,Sunday,2022-12-25,Christmas Day,National Holiday,
hong-kong,HK,Monday,2022-12-26,The first weekday after Christmas Day,National Holiday,
hong-kong,HK,Tuesday,2022-12-27,The second weekday after Christmas Day,National Holiday,
hungary,HU,Saturday,2022-01-01,New Year's Day,National Holiday,
hungary,HU,Monday,2022-03-14,Revolution Day (Bridge Day),National Holiday,National Holiday
hungary,HU,Tuesday,2022-03-15,Revolution Day,National Holiday,National Holiday
hungary,HU,Friday,2022-04-15,Good Friday,National Holiday,Friday before Easter Sunday
hungary,HU,Sunday,2022-04-17,Easter Sunday,National Holiday,
hungary,HU,Monday,2022-04-18,Easter Monday,National Holiday,Ducking Monday
hungary,HU,Sunday,2022-05-01,Labour Day,National Holiday,Anniversary of the accession to the EU
hungary,HU,Sunday,2022-05-01,Mother's Day,Not A Public Holiday,1st Sunday in May. Not a public holiday
hungary,HU,Sunday,2022-06-05,Pentecost Sunday,National Holiday,50 Days after Easter
hungary,HU,Monday,2022-06-06,Pentecost Monday,National Holiday,7th Monday after Easter
hungary,HU,Sunday,2022-06-19,Father's Day,Not A Public Holiday,3rd Sunday in June. Not a public holiday
hungary,HU,Saturday,2022-08-20,Saint Stephen's Day,National Holiday,National Day
hungary,HU,Sunday,2022-10-23,Republic Day,National Holiday,National Holiday
hungary,HU,Monday,2022-10-31,All Saints' Day (Bridge Day),National Holiday,Bridge holiday. Compensated by Saturday October 15th
hungary,HU,Tuesday,2022-11-01,All Saints' Day,National Holiday,
hungary,HU,Saturday,2022-12-24,Christmas Holiday,National Holiday,
hungary,HU,Sunday,2022-12-25,Christmas Day,National Holiday,
hungary,HU,Monday,2022-12-26,Second Day of Christmas,National Holiday,
iceland,IS,Saturday,2022-01-01,New Year's Day,National Holiday,Flag Day
iceland,IS,Thursday,2022-04-14,Maundy Thursday,National Holiday,The Thursday before Easter Sunday
iceland,IS,Friday,2022-04-15,Good Friday,National Holiday,Flag Day
iceland,IS,Sunday,2022-04-17,Easter Sunday,National Holiday,
iceland,IS,Monday,2022-04-18,Easter Monday,National Holiday,
iceland,IS,Thursday,2022-04-21,First Day of Summer,National Holiday,Thursday after April 18th
iceland,IS,Sunday,2022-05-01,Workers' Day,National Holiday,Flag Day
iceland,IS,Sunday,2022-05-08,Mother's Day,Not A Public Holiday,2nd Sunday in May
iceland,IS,Thursday,2022-05-26,Ascension Day,National Holiday,39 days after Easter Sunday
iceland,IS,Monday,2022-06-06,Whit Monday,National Holiday,7th Monday after Easter
iceland,IS,Friday,2022-06-17,Independence Day,National Holiday,National Day
iceland,IS,Monday,2022-08-01,Commerce Day,National Holiday,1st Monday in August
iceland,IS,Sunday,2022-11-13,Father's Day,Not A Public Holiday,2nd Sunday in November
iceland,IS,Saturday,2022-12-24,Christmas Eve,National Holiday,Afternoon Only
iceland,IS,Sunday,2022-12-25,Christmas Day,National Holiday,Flag Day
iceland,IS,Monday,2022-12-26,St. Stephen's Day,National Holiday,
iceland,IS,Saturday,2022-12-31,New Year's Eve,National Holiday,
india,IN,Saturday,2022-01-01,Kagyed Dance,Regional Holiday,Sikkim
india,IN,Saturday,2022-01-01,New Year's Day,Regional Holiday,Several states
india,IN,Sunday,2022-01-02,Mannam Jayanthi,Regional Holiday,Kerala Only
india,IN,Monday,2022-01-03,New Year Celebration,Regional Holiday,Several states
india,IN,Monday,2022-01-03,Losoong/Namsoong,Regional Holiday,Sikkim
india,IN,Tuesday,2022-01-04,Losoong/Namsoong,Regional Holiday,Sikkim
india,IN,Wednesday,2022-01-05,Losoong/Namsoong,Regional Holiday,Sikkim
india,IN,Thursday,2022-01-06,Assam Special Holiday,Government Holiday,Assam govt. employees
india,IN,Thursday,2022-01-06,Losoong/Namsoong,Regional Holiday,Sikkim
india,IN,Friday,2022-01-07,Assam Special Holiday,Government Holiday,Assam govt. employees
india,IN,Friday,2022-01-07,Losoong/Namsoong,Regional Holiday,Sikkim
india,IN,Sunday,2022-01-09,Guru Gobind Singh Jayanti,Regional Holiday,Several states
india,IN,Tuesday,2022-01-11,Missionary Day,Regional Holiday,Mizoram
india,IN,Wednesday,2022-01-12,Birthday of Swami Vivekananda,Regional Holiday,West Bengal only
india,IN,Thursday,2022-01-13,Bhogi,Regional Holiday,Andhra Pradesh
india,IN,Friday,2022-01-14,Imoinu Iratpa,Regional Holiday,Manipur
india,IN,Friday,2022-01-14,Sankranti,Regional Holiday,Several states
india,IN,Friday,2022-01-14,Bhogi,Regional Holiday,Telangana
india,IN,Friday,2022-01-14,Pongal,Regional Holiday,
india,IN,Friday,2022-01-14,Tusu Puja,Regional Holiday,Assam
india,IN,Saturday,2022-01-15,Gann-Ngai,Regional Holiday,Manipur
india,IN,Saturday,2022-01-15,Sankranti,Regional Holiday,Several states
india,IN,Saturday,2022-01-15,Kanuma,Government Holiday,Andhra Pradesh
india,IN,Saturday,2022-01-15,Thiruvalluvar Day,Regional Holiday,"Puducherry, Tamil Nadu"
india,IN,Sunday,2022-01-16,Uzhavar Tirunal,Regional Holiday,Tamil Nadu
india,IN,Monday,2022-01-17,Public Holiday (in lieu),Regional Holiday,Tamil Nadu
india,IN,Tuesday,2022-01-18,Thaipoosam,Regional Holiday,Several states
india,IN,Sunday,2022-01-23,Netaji Subhas Chandra Bose Jayanti,Regional Holiday,"Assam, Odisha, Tripura, West Bengal"
